Horodateur;Quelle a été votre assignation à la naissance ?;Quels sont les effets que vous attendez d'une transition hormonale pour vous rapprocher de votre point de confort ?;"Quels sont les effets que vous ne voulez pas avoir avec une transition hormonale ""classique"" afin de ne pas vous éloigner de votre point de confort ?";Quels sont les effets que vous attendez d'une transition hormonale pour vous rapprocher de votre point de confort ?;"Quels sont les effets que vous ne voulez pas avoir avec une transition hormonale ""classique"" afin de ne pas vous éloigner de votre point de confort ?";
10/8/2020 1:00:13;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/8/2020 1:00:49;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/8/2020 1:02:47;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité sur le corps, Une perte des cheveux;;;
10/8/2020 3:03:17;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit;;;
10/8/2020 10:42:32;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";Une augmentation de la taille des seins, Une diminution des érections;
10/8/2020 13:32:43;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une voix plus grave, Une répartition des graisses plus ""masculine""";Une voix plus grave, Une perte des cheveux;;;
10/8/2020 14:26:26;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une augmentation de la taille des seins;
10/8/2020 14:47:25;AFAB (assigné·e femme à la naissance);Une augmentation de la taille du dickclit, Une voix plus grave;Plus de pilosité sur le corps, Une perte des cheveux;;;
10/8/2020 14:48:42;AMAB (assigné·e homme à la naissance);;;Une peau plus souple et moins grasse, Une diminution des érections, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle;Une augmentation de la taille des seins;
10/8/2020 14:52:10;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";;
10/8/2020 14:53:30;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Une augmentation de la taille du dickclit, Une voix plus grave, Plus de masse musculaire;"Un arrêt des règles, Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
10/8/2020 15:10:04;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/8/2020 15:10:51;AMAB (assigné·e homme à la naissance);;;Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une diminution de la pilosité faciale, Une diminution de la masse musculaire;Une diminution des érections, Une diminution de la pilosité corporelle;
10/8/2020 15:12:49;AFAB (assigné·e femme à la naissance);Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
10/8/2020 15:32:44;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/8/2020 15:35:07;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité corporelle";;
10/8/2020 15:35:28;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
